"","Submission.ID","Common.Name","Scientific.Name","Taxonomic.Order","Count","State.Province","County","Location.ID","Location","Latitude","Longitude","Date","Time","Protocol","Duration..Min.","All.Obs.Reported","Distance.Traveled..km.","Area.Covered..ha.","Number.of.Observers","Breeding.Code","Observation.Details","Checklist.Comments","ML.Catalog.Numbers","elevation","beyond_50","within_50"
"2844","S89847466","Red Crossbill","Loxia curvirostra (type 3)",31468,1,"CA-BC","Metro Vancouver","L15295574","Mount Seymour Provincial Park, Dewdney CA-BC 49.34489, -122.96718",49.34489,-122.967175,"2021-06-08","07:47 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,615,0,1
"2845","S89998836","Red Crossbill","Loxia curvirostra (type 3)",31468,2,"CA-BC","Metro Vancouver","L15328995","Mount Seymour Provincial Park, Dewdney CA-BC 49.34645, -122.96197",49.346449,-122.961972,"2021-06-11","05:28 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,645,0,2
"2846","S89998876","Red Crossbill","Loxia curvirostra (type 3)",31468,1,"CA-BC","Metro Vancouver","L15329242","Mount Seymour Provincial Park, Dewdney CA-BC 49.35116, -122.95136",49.351161,-122.951355,"2021-06-11","05:58 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,712,0,1
"2847","S89847485","Red Crossbill","Loxia curvirostra (type 3)",31468,2,"CA-BC","Metro Vancouver","L15294403","Mount Seymour Provincial Park, North Vancouver CA-BC 49.33239, -122.96365",49.332389,-122.963652,"2021-06-08","05:47 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,252,0,2
"2848","S89847484","Red Crossbill","Loxia curvirostra (type 3)",31468,2,"CA-BC","Metro Vancouver","L15294403","Mount Seymour Provincial Park, North Vancouver CA-BC 49.33239, -122.96365",49.332389,-122.963652,"2021-06-08","05:52 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,252,0,2
"2849","S89847479","Red Crossbill","Loxia curvirostra (type 3)",31468,2,"CA-BC","Metro Vancouver","L15294741","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34043, -122.95243",49.340428,-122.952429,"2021-06-08","06:25 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,364,0,2
"2850","S89998892","Red Crossbill","Loxia curvirostra (type 3)",31468,6,"CA-BC","Metro Vancouver","L15329815","Mount Seymour Provincial Park, North Vancouver CA-BC 49.35483, -122.95243",49.354831,-122.95243,"2021-06-11","06:48 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,870,0,6
"2851","S90516092","Red Crossbill","Loxia curvirostra (type 3)",31468,2,"CA-BC","Metro Vancouver","L15421463","Seymour Mountain Mystery Lake Trail-3 North Vancouver, British Columbia, CA (49.372, -122.944)",49.3719119,-122.9439101,"2021-06-18","06:21 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1112,0,2
"2852","S90516082","Red Crossbill","Loxia curvirostra (type 3)",31468,2,"CA-BC","Metro Vancouver","L15422784","Seymour Mountain-8 (49.382, -122.941)",49.3819893,-122.9410847,"2021-06-18","08:05 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1235,0,2
"2884","S90596140","Pine Siskin","Spinus pinus",31530,2,"CA-BC","Metro Vancouver","L15475783","4411–4419 Indian River Dr, North Vancouver CA-BC 49.33172, -122.95923",49.331716,-122.959226,"2021-06-22","07:03 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,203,0,2
"2885","S90596136","Pine Siskin","Spinus pinus",31530,2,"CA-BC","Metro Vancouver","L15476349","4501–4959 Indian River Dr, North Vancouver CA-BC 49.33768, -122.93127",49.337685,-122.931267,"2021-06-22","06:23 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,129,0,2
"2886","S91127900","Pine Siskin","Spinus pinus",31530,1,"CA-BC","Metro Vancouver","L15604190","Alpine, Dewdney CA-BC 49.38933, -122.94435",49.389331,-122.944351,"2021-07-02","07:03 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1386,0,1
"2887","S91127901","Pine Siskin","Spinus pinus",31530,1,"CA-BC","Metro Vancouver","L15604190","Alpine, Dewdney CA-BC 49.38933, -122.94435",49.389331,-122.944351,"2021-07-02","07:08 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1386,0,1
"2888","S90661001","Pine Siskin","Spinus pinus",31530,1,"CA-BC","Metro Vancouver","L15493269","Baden Powell Trail, North Vancouver CA-BC 49.32791, -122.96992",49.327913,-122.969922,"2021-06-23","07:51 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","",NA,209,0,1
"2889","S90596143","Pine Siskin","Spinus pinus",31530,2,"CA-BC","Metro Vancouver","L15464176","Dinkey Peak (49.371, -122.95)",49.3705013,-122.9503367,"2021-06-21","05:49 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","50-m radius point count",NA,1101,0,2
"2890","S90596142","Pine Siskin","Spinus pinus",31530,1,"CA-BC","Metro Vancouver","L15464405","Dinkey Peak Loop Trail (49.372, -122.951)",49.3716064,-122.9509666,"2021-06-21","06:04 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","50-m radius point count",NA,1119,0,1
"2891","S90596141","Pine Siskin","Spinus pinus",31530,1,"CA-BC","Metro Vancouver","L15464405","Dinkey Peak Loop Trail (49.372, -122.951)",49.3716064,-122.9509666,"2021-06-21","06:09 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","50-m radius point count",NA,1119,0,1
"2892","S89847467","Pine Siskin","Spinus pinus",31530,1,"CA-BC","Metro Vancouver","L15295574","Mount Seymour Provincial Park, Dewdney CA-BC 49.34489, -122.96718",49.34489,-122.967175,"2021-06-08","07:42 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,615,0,1
"2893","S89847466","Pine Siskin","Spinus pinus",31530,1,"CA-BC","Metro Vancouver","L15295574","Mount Seymour Provincial Park, Dewdney CA-BC 49.34489, -122.96718",49.34489,-122.967175,"2021-06-08","07:47 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,615,0,1
"2894","S89998886","Pine Siskin","Spinus pinus",31530,1,"CA-BC","Metro Vancouver","L15329611","Mount Seymour Provincial Park, Dewdney CA-BC 49.35281, -122.95757",49.352809,-122.95757,"2021-06-11","06:32 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,833,0,1
"2895","S90150596","Pine Siskin","Spinus pinus",31530,1,"CA-BC","Metro Vancouver","L15368452","Mount Seymour Provincial Park, North Vancouver CA-BC (49.3429,-122.9571)",49.342938,-122.957132,"2021-06-13","07:49 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Light rain, wind B-1",NA,474,0,1
"2896","S90150595","Pine Siskin","Spinus pinus",31530,2,"CA-BC","Metro Vancouver","L15368460","Mount Seymour Provincial Park, North Vancouver CA-BC (49.3430,-122.9572)",49.342953,-122.957154,"2021-06-13","07:55 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Drizzle,",NA,474,0,2
"2897","S90150599","Pine Siskin","Spinus pinus",31530,2,"CA-BC","Metro Vancouver","L15368436","Mount Seymour Provincial Park, North Vancouver CA-BC (49.3438,-122.9463)",49.343826,-122.946302,"2021-06-13","06:51 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Light rain. Wind 0, 12 Degrees",NA,393,0,2
"2898","S89847486","Pine Siskin","Spinus pinus",31530,1,"CA-BC","Metro Vancouver","L15294308","Mount Seymour Provincial Park, North Vancouver CA-BC 49.32895, -122.96473",49.328954,-122.964732,"2021-06-08","05:39 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,215,0,1
"2899","S89847485","Pine Siskin","Spinus pinus",31530,1,"CA-BC","Metro Vancouver","L15294403","Mount Seymour Provincial Park, North Vancouver CA-BC 49.33239, -122.96365",49.332389,-122.963652,"2021-06-08","05:47 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,252,0,1
"2900","S89847484","Pine Siskin","Spinus pinus",31530,2,"CA-BC","Metro Vancouver","L15294403","Mount Seymour Provincial Park, North Vancouver CA-BC 49.33239, -122.96365",49.332389,-122.963652,"2021-06-08","05:52 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,252,0,2
"2901","S89847482","Pine Siskin","Spinus pinus",31530,1,"CA-BC","Metro Vancouver","L15294504","Mount Seymour Provincial Park, North Vancouver CA-BC 49.33561, -122.96103",49.33561,-122.961032,"2021-06-08","06:05 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,285,0,1
"2902","S89847480","Pine Siskin","Spinus pinus",31530,1,"CA-BC","Metro Vancouver","L15294612","Mount Seymour Provincial Park, North Vancouver CA-BC 49.33751, -122.95770",49.337511,-122.957704,"2021-06-08","06:17 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,318,0,1
"2903","S89847470","Pine Siskin","Spinus pinus",31530,1,"CA-BC","Metro Vancouver","L15295306","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34245, -122.96662",49.342449,-122.966616,"2021-06-08","07:22 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,531,0,1
"2904","S89847473","Pine Siskin","Spinus pinus",31530,1,"CA-BC","Metro Vancouver","L15295161","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34295, -122.95925",49.342954,-122.959248,"2021-06-08","07:04 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,499,0,1
"2905","S89847472","Pine Siskin","Spinus pinus",31530,2,"CA-BC","Metro Vancouver","L15295161","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34295, -122.95925",49.342954,-122.959248,"2021-06-08","07:09 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,499,0,2
"2906","S89847476","Pine Siskin","Spinus pinus",31530,2,"CA-BC","Metro Vancouver","L15294892","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34320, -122.94833",49.343202,-122.948335,"2021-06-08","06:44 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,404,0,2
"2907","S89847474","Pine Siskin","Spinus pinus",31530,1,"CA-BC","Metro Vancouver","L15295013","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34334, -122.95450",49.343338,-122.9545,"2021-06-08","06:57 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,466,0,1
"2908","S91039912","Pine Siskin","Spinus pinus",31530,2,"CA-BC","Metro Vancouver","L15581723","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34363, -122.96674",49.343627,-122.966739,"2021-06-30","07:10 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Else's Jun 30 survey site #3 replicate #1",NA,579,0,2
"2909","S91039911","Pine Siskin","Spinus pinus",31530,1,"CA-BC","Metro Vancouver","L15581806","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34371, -122.96652",49.34371,-122.966519,"2021-06-30","07:16 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Else's Jun 30 survey site #3 replicate #2",NA,576,0,1
"2910","S91039910","Pine Siskin","Spinus pinus",31530,3,"CA-BC","Metro Vancouver","L15581954","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34388, -122.96455",49.343883,-122.964548,"2021-06-30","07:29 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Else's Jun 30 survey site #4 replicate #1",NA,572,0,3
"2911","S91039908","Pine Siskin","Spinus pinus",31530,2,"CA-BC","Metro Vancouver","L15582159","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34391, -122.96207",49.343906,-122.962072,"2021-06-30","07:45 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Else's Jun 30 survey site #5 replicate #1",NA,559,0,2
"2912","S89847468","Pine Siskin","Spinus pinus",31530,1,"CA-BC","Metro Vancouver","L15295440","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34393, -122.97127",49.343927,-122.971272,"2021-06-08","07:34 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,566,0,1
"2913","S89998930","Pine Siskin","Spinus pinus",31530,1,"CA-BC","Metro Vancouver","L15295440","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34393, -122.97127",49.343927,-122.971272,"2021-06-11","08:17 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,566,0,1
"2914","S89998931","Pine Siskin","Spinus pinus",31530,1,"CA-BC","Metro Vancouver","L15295440","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34393, -122.97127",49.343927,-122.971272,"2021-06-11","08:22 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,566,0,1
"2915","S91039897","Pine Siskin","Spinus pinus",31530,1,"CA-BC","Metro Vancouver","L15583158","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34676, -122.95016",49.346759,-122.950163,"2021-06-30","09:11 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Else's Jun 30 survey site #10 replicate #2",NA,549,0,1
"2916","S91039891","Pine Siskin","Spinus pinus",31530,1,"CA-BC","Metro Vancouver","L15583485","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34905, -122.94587",49.349045,-122.945866,"2021-06-30","09:40 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Else's Jun 30 survey site #12 replicate #2",NA,594,0,1
"2917","S91039892","Pine Siskin","Spinus pinus",31530,1,"CA-BC","Metro Vancouver","L15583420","Mount Seymour Provincial Park, North Vancouver CA-BC 49.34905, -122.94615",49.349048,-122.946154,"2021-06-30","09:35 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","Else's Jun 30 survey site #12 replicate #1",NA,599,0,1
"2918","S89999118","Pine Siskin","Spinus pinus",31530,1,"CA-BC","Metro Vancouver","L15329349","Mount Seymour Provincial Park, North Vancouver CA-BC 49.35321, -122.94613",49.353212,-122.946132,"2021-06-11","06:05 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,748,0,1
"2919","S89847465","Pine Siskin","Spinus pinus",31530,2,"CA-BC","Metro Vancouver","L15295770","Mount Seymour Provincial Park, North Vancouver CA-BC 49.35571, -122.94108",49.355709,-122.941077,"2021-06-08","07:57 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,766,0,2
"2920","S89847463","Pine Siskin","Spinus pinus",31530,2,"CA-BC","Metro Vancouver","L15295770","Mount Seymour Provincial Park, North Vancouver CA-BC 49.35571, -122.94108",49.355709,-122.941077,"2021-06-08","08:02 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,766,0,2
"2921","S89998880","Pine Siskin","Spinus pinus",31530,2,"CA-BC","Metro Vancouver","L15295770","Mount Seymour Provincial Park, North Vancouver CA-BC 49.35571, -122.94108",49.355709,-122.941077,"2021-06-11","06:18 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,766,0,2
"2922","S89998883","Pine Siskin","Spinus pinus",31530,1,"CA-BC","Metro Vancouver","L15295770","Mount Seymour Provincial Park, North Vancouver CA-BC 49.35571, -122.94108",49.355709,-122.941077,"2021-06-11","06:23 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,766,0,1
"2923","S89998903","Pine Siskin","Spinus pinus",31530,1,"CA-BC","Metro Vancouver","L15330095","Mount Seymour Provincial Park, North Vancouver CA-BC 49.35954, -122.95357",49.35954,-122.953575,"2021-06-11","07:13 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,972,0,1
"2924","S90767671","Pine Siskin","Spinus pinus",31530,1,"CA-BC","Metro Vancouver","L15512476","Mount Seymour Provincial Park, North Vancouver CA-BC 49.35995, -122.93953",49.359946,-122.939533,"2021-06-25","05:37 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,863,0,1
"2925","S90767672","Pine Siskin","Spinus pinus",31530,1,"CA-BC","Metro Vancouver","L15512476","Mount Seymour Provincial Park, North Vancouver CA-BC 49.35995, -122.93953",49.359946,-122.939533,"2021-06-25","05:43 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,863,0,1
"2926","S90398076","Pine Siskin","Spinus pinus",31530,1,"CA-BC","Metro Vancouver","L15421776","Mount Seymour Provincial Park, North Vancouver CA-BC 49.36627, -122.94240",49.366273,-122.942404,"2021-06-18","06:49 AM","eBird - Stationary Count",5,1,NA,NA,1,"","&gt;50","",NA,971,1,0
"2927","S90767675","Pine Siskin","Spinus pinus",31530,1,"CA-BC","Metro Vancouver","L15512982","Mount Seymour Provincial Park, North Vancouver CA-BC 49.36699, -122.93583",49.366993,-122.935828,"2021-06-25","06:22 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,967,0,1
"2928","S90767676","Pine Siskin","Spinus pinus",31530,1,"CA-BC","Metro Vancouver","L15512982","Mount Seymour Provincial Park, North Vancouver CA-BC 49.36699, -122.93583",49.366993,-122.935828,"2021-06-25","06:27 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,967,0,1
"2929","S90398083","Pine Siskin","Spinus pinus",31530,1,"CA-BC","Metro Vancouver","L15422958","Mount Seymour Provincial Park, North Vancouver CA-BC 49.36777, -122.94314",49.367766,-122.943144,"2021-06-18","05:32 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,998,0,1
"2930","S90398082","Pine Siskin","Spinus pinus",31530,1,"CA-BC","Metro Vancouver","L15422958","Mount Seymour Provincial Park, North Vancouver CA-BC 49.36777, -122.94314",49.367766,-122.943144,"2021-06-18","05:37 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,998,0,1
"2931","S90398074","Pine Siskin","Spinus pinus",31530,1,"CA-BC","Metro Vancouver","L15422958","Mount Seymour Provincial Park, North Vancouver CA-BC 49.36777, -122.94314",49.367766,-122.943144,"2021-06-18","08:19 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,998,0,1
"2932","S90398081","Pine Siskin","Spinus pinus",31530,1,"CA-BC","Metro Vancouver","L15421221","Mount Seymour Provincial Park, North Vancouver CA-BC 49.36815, -122.93973",49.368147,-122.939731,"2021-06-18","05:53 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,988,0,1
"2933","S90398080","Pine Siskin","Spinus pinus",31530,3,"CA-BC","Metro Vancouver","L15421221","Mount Seymour Provincial Park, North Vancouver CA-BC 49.36815, -122.93973",49.368147,-122.939731,"2021-06-18","05:59 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,988,0,3
"2934","S90767678","Pine Siskin","Spinus pinus",31530,3,"CA-BC","Metro Vancouver","L15513277","Mount Seymour Provincial Park, North Vancouver CA-BC 49.36831, -122.93637",49.368312,-122.936372,"2021-06-25","06:48 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,962,0,3
"2935","S91127899","Pine Siskin","Spinus pinus",31530,2,"CA-BC","Metro Vancouver","L15603845","Mount Seymour Provincial Park, North Vancouver CA-BC 49.38721, -122.94061",49.387212,-122.940609,"2021-07-02","06:40 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1387,0,2
"2936","S91127903","Pine Siskin","Spinus pinus",31530,1,"CA-BC","Metro Vancouver","L15604964","Mount Seymour Provincial Park, North Vancouver CA-BC 49.38736, -122.93891",49.387362,-122.938911,"2021-07-02","08:09 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1353,0,1
"2937","S90871690","Pine Siskin","Spinus pinus",31530,8,"CA-BC","Metro Vancouver","L481755","Mount Seymour Provincial Park--Mystery Peak",49.3778466,-122.9415607,"2021-06-20","08:48 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","49.37476964307398, -122.94673295576267",NA,1216,0,8
"2938","S90871688","Pine Siskin","Spinus pinus",31530,1,"CA-BC","Metro Vancouver","L481755","Mount Seymour Provincial Park--Mystery Peak",49.3778466,-122.9415607,"2021-06-20","08:56 AM","eBird - Stationary Count",5,1,NA,NA,2,"","","49.37476964307398, -122.94673295576267",NA,1216,0,1
"2939","S90398070","Pine Siskin","Spinus pinus",31530,2,"CA-BC","Metro Vancouver","L15420986","Mt Seymour #1 (49.37073, -122.94817)",49.37073,-122.948166,"2021-06-18","05:32 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1060,0,2
"2940","S90398069","Pine Siskin","Spinus pinus",31530,2,"CA-BC","Metro Vancouver","L15420986","Mt Seymour #1 (49.37073, -122.94817)",49.37073,-122.948166,"2021-06-18","05:37 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1060,0,2
"2941","S90771014","Pine Siskin","Spinus pinus",31530,1,"CA-BC","Metro Vancouver","L15513600","Mt Seymour #10 (49.37604, -122.94296)",49.376039,-122.942964,"2021-06-25","07:14 AM","eBird - Stationary Count",5,1,NA,NA,1,"","&gt;50m","",NA,1211,1,0
"2942","S90771011","Pine Siskin","Spinus pinus",31530,1,"CA-BC","Metro Vancouver","L15514230","Mt Seymour #11 (49.38018, -122.94232)",49.380179,-122.942322,"2021-06-25","07:59 AM","eBird - Stationary Count",5,1,NA,NA,1,"","&gt;50m","",NA,1227,1,0
"2943","S90771010","Pine Siskin","Spinus pinus",31530,4,"CA-BC","Metro Vancouver","L15514230","Mt Seymour #11 (49.38018, -122.94232)",49.380179,-122.942322,"2021-06-25","08:04 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1227,0,4
"2944","S90398058","Pine Siskin","Spinus pinus",31530,1,"CA-BC","Metro Vancouver","L15421211","Mt Seymour #2 (49.37319, -122.94507)",49.373192,-122.945073,"2021-06-18","08:10 AM","eBird - Stationary Count",5,1,NA,NA,1,"","","",NA,1124,0,1
